time,x,y,z
12479,0.8941,0.2572,-0.03415
12492,0.8941,0.2572,-0.03415
12513,0.8941,0.2571,-0.03418
12526,0.8939,0.2568,-0.03434
12543,0.894,0.2567,-0.03416
12568,0.894,0.2567,-0.03416
12576,0.894,0.2568,-0.0341
12594,0.894,0.2569,-0.03411
12613,0.894,0.2569,-0.03414
12626,0.894,0.2569,-0.03414
12643,0.8941,0.257,-0.03417
12665,0.8942,0.257,-0.0341
12681,0.8942,0.257,-0.0341
12693,0.8942,0.257,-0.0341
12711,0.8942,0.2568,-0.03401
12727,0.8942,0.2567,-0.03408
12744,0.8942,0.2567,-0.0342
12761,0.8942,0.2567,-0.0342
12777,0.8942,0.2567,-0.03423
12793,0.8943,0.2567,-0.03421
12812,0.8943,0.2566,-0.03426
12826,0.8943,0.2566,-0.03426
12845,0.8943,0.2566,-0.03427
12860,0.8944,0.2565,-0.03434
12883,0.8943,0.2567,-0.03448
12894,0.8944,0.2566,-0.03448
12910,0.8942,0.2568,-0.03462
12927,0.8942,0.2566,-0.03461
12944,0.8943,0.2565,-0.03466
12963,0.8943,0.2565,-0.03466
12978,0.894,0.2565,-0.03507
12991,0.894,0.2565,-0.03519
13010,0.8941,0.2563,-0.03507
13026,0.8941,0.2563,-0.03508
13043,0.8943,0.2561,-0.03502
13059,0.8941,0.2561,-0.03515
13079,0.8938,0.2561,-0.03522
13091,0.8938,0.2561,-0.03524
13107,0.8928,0.2559,-0.03512
13124,0.8932,0.2559,-0.03483
13143,0.8935,0.256,-0.03465
13161,0.8936,0.2558,-0.03461
13177,0.8936,0.2558,-0.03461
13191,0.8936,0.2559,-0.0347
13211,0.8935,0.256,-0.03476
13225,0.8935,0.256,-0.03476
13242,0.8935,0.2562,-0.03477
13259,0.8936,0.2564,-0.03472
13281,0.8936,0.2564,-0.03472
13294,0.8938,0.2567,-0.03461
13311,0.8938,0.2566,-0.03447
13326,0.8939,0.2565,-0.0344
13344,0.894,0.2565,-0.03431
13362,0.894,0.2565,-0.03431
13379,0.894,0.2565,-0.03433
13393,0.8941,0.2564,-0.03428
13412,0.8941,0.2565,-0.0344
13428,0.8941,0.2564,-0.0344
13447,0.8941,0.2564,-0.03445
13461,0.894,0.2564,-0.03454
13478,0.8941,0.2565,-0.03454
13495,0.8941,0.2565,-0.03454
13511,0.894,0.2568,-0.0344
13529,0.8942,0.2568,-0.03414
13543,0.8942,0.2568,-0.03416
13562,0.8942,0.2568,-0.03419
13578,0.8942,0.2568,-0.03419
13593,0.8943,0.2568,-0.03419
13609,0.8942,0.2568,-0.0342
13627,0.8942,0.2568,-0.0342
13643,0.8941,0.2567,-0.03423
13665,0.894,0.2568,-0.03418
13679,0.8939,0.2569,-0.0342
13692,0.8939,0.2569,-0.0342
13708,0.894,0.2567,-0.03419
13726,0.894,0.2567,-0.03417
13745,0.8939,0.2567,-0.03436
13760,0.8939,0.2567,-0.03436
13777,0.8937,0.2568,-0.0346
13798,0.8938,0.2569,-0.03458
13812,0.8938,0.2569,-0.03463
13829,0.8936,0.257,-0.03462
13844,0.8936,0.257,-0.03462
13859,0.8936,0.2568,-0.03446
13878,0.8935,0.2568,-0.03455
13894,0.8935,0.2568,-0.03455
13911,0.8933,0.2569,-0.03458
13930,0.893,0.2572,-0.03476
13946,0.8932,0.2571,-0.0347
13960,0.8932,0.2571,-0.0347
13977,0.8933,0.2571,-0.03459
13993,0.8933,0.2572,-0.03463
14008,0.8933,0.2572,-0.03465
14026,0.8933,0.2572,-0.03465
14041,0.8931,0.2573,-0.03453
14058,0.8927,0.2572,-0.03453
14075,0.8921,0.2572,-0.0345
14091,0.8921,0.2572,-0.0345
14109,0.8919,0.257,-0.03405
14132,0.8918,0.257,-0.03395
14147,0.8921,0.2569,-0.03404
14158,0.8921,0.2569,-0.03403
14176,0.8922,0.2568,-0.03414
14197,0.8922,0.2569,-0.03419
14214,0.8922,0.2569,-0.0342
14227,0.8922,0.2569,-0.0342
14244,0.8921,0.2569,-0.03419
14262,0.8921,0.257,-0.0341
14280,0.8922,0.257,-0.03413
14292,0.8922,0.257,-0.03413
14308,0.8921,0.2571,-0.03409
14324,0.8922,0.2571,-0.03413
14343,0.8922,0.257,-0.03402
14358,0.8922,0.257,-0.03401
14377,0.8923,0.257,-0.03391
14394,0.8923,0.257,-0.03386
14411,0.8923,0.257,-0.03389
14427,0.8923,0.257,-0.03388
14449,0.8923,0.257,-0.03392
14460,0.8923,0.257,-0.03387
14481,0.8923,0.2571,-0.03393
14494,0.8923,0.2571,-0.03392
14507,0.8925,0.257,-0.03376
14525,0.8925,0.257,-0.03379
14543,0.8924,0.257,-0.03393
14559,0.8924,0.257,-0.03393
14580,0.8925,0.2572,-0.03407
14593,0.8928,0.2572,-0.03416
14611,0.893,0.2571,-0.03398
14633,0.893,0.2571,-0.03397
14643,0.8929,0.2569,-0.03407
14659,0.8929,0.2569,-0.03412
14683,0.893,0.2569,-0.03405
14696,0.893,0.2569,-0.03404
14710,0.893,0.2569,-0.03404
14725,0.8929,0.2567,-0.03404
14742,0.8928,0.2566,-0.03402
14759,0.8928,0.2566,-0.03401
14777,0.8927,0.2564,-0.03395
14794,0.8923,0.2564,-0.03402
14812,0.8922,0.2565,-0.03398
14828,0.8922,0.2564,-0.03397
14844,0.8921,0.2565,-0.0339
14860,0.8922,0.2566,-0.03397
14878,0.8923,0.2566,-0.03401
14892,0.8923,0.2566,-0.03401
14910,0.8923,0.2567,-0.03392
14927,0.8923,0.2569,-0.03392
14942,0.892,0.257,-0.03418
14960,0.892,0.257,-0.03418
14976,0.8914,0.2572,-0.03473
14991,0.8916,0.257,-0.03464
15008,0.8918,0.257,-0.03457
15028,0.8918,0.257,-0.03458
15042,0.8918,0.257,-0.03457
15056,0.8918,0.2571,-0.03447
15076,0.8919,0.2571,-0.03451
15091,0.8918,0.2571,-0.03451
15107,0.8918,0.2571,-0.03449
15131,0.8919,0.257,-0.03448
15145,0.8925,0.2569,-0.03434
15159,0.8924,0.2569,-0.03434
15175,0.8927,0.2567,-0.03392
15195,0.8927,0.2567,-0.03397
15211,0.8931,0.2564,-0.03369
15228,0.8931,0.2564,-0.03367
15244,0.8933,0.2563,-0.03371
15259,0.8939,0.2564,-0.03376
15278,0.8939,0.2563,-0.03402
15294,0.894,0.2563,-0.03402
15308,0.8939,0.2563,-0.03411
15328,0.8938,0.2563,-0.03415
15342,0.8938,0.2563,-0.03411
15358,0.8938,0.2563,-0.03411
15375,0.8939,0.2564,-0.03407
15393,0.8938,0.2564,-0.03404
15411,0.8938,0.2564,-0.03406
15427,0.8938,0.2564,-0.03405
15447,0.8938,0.2563,-0.03414
15459,0.8939,0.2562,-0.03405
15479,0.894,0.2562,-0.03394
15492,0.894,0.2562,-0.03394
15510,0.8941,0.2561,-0.034
15525,0.8941,0.2561,-0.03407
15544,0.894,0.2559,-0.03418
15562,0.894,0.2559,-0.03418
15579,0.894,0.2558,-0.0343
15594,0.8941,0.2559,-0.03437
15612,0.8941,0.2559,-0.03434
15626,0.8941,0.2559,-0.03434
15645,0.894,0.2559,-0.03436
15659,0.8941,0.2558,-0.03433
15680,0.8941,0.2559,-0.03432
15694,0.8941,0.2559,-0.03432
15711,0.8941,0.2558,-0.03432
15732,0.8941,0.2559,-0.03425
15745,0.8941,0.256,-0.03426
15761,0.8941,0.256,-0.03426
15780,0.8942,0.2561,-0.03415
15794,0.8948,0.2564,-0.03404
15812,0.8948,0.2563,-0.03397
15827,0.8948,0.2563,-0.03397
15842,0.8951,0.2562,-0.0337
15857,0.8955,0.2561,-0.03354
15879,0.8953,0.2561,-0.03359
15892,0.8953,0.2561,-0.03359
15909,0.8953,0.2561,-0.03363
15924,0.8953,0.2561,-0.03365
15944,0.8952,0.256,-0.03369
15963,0.8953,0.256,-0.03369
15976,0.8949,0.2561,-0.03397
15992,0.8946,0.2561,-0.03411
16010,0.8945,0.2561,-0.03411
16027,0.8946,0.2561,-0.03411
16042,0.8946,0.2561,-0.03408
16062,0.8945,0.2561,-0.03404
16083,0.8945,0.2563,-0.03401
16093,0.8945,0.2563,-0.03401
16108,0.8945,0.2564,-0.03408
16128,0.8945,0.2563,-0.03414
16143,0.8946,0.2563,-0.03405
16158,0.8946,0.2562,-0.03405
16175,0.8946,0.2562,-0.03403
16202,0.8946,0.2562,-0.03404
16210,0.8946,0.2563,-0.03406
16225,0.8946,0.2563,-0.03406
16243,0.8946,0.2563,-0.03418
16261,0.8946,0.2563,-0.03424
16279,0.8946,0.2563,-0.03424
16296,0.8948,0.2563,-0.03412
16310,0.8947,0.2564,-0.03421
16326,0.8947,0.2564,-0.03434
16342,0.8946,0.2565,-0.03448
16359,0.8946,0.2565,-0.03449
16383,0.8944,0.2566,-0.03455
16397,0.8941,0.2567,-0.03477
16411,0.8942,0.2572,-0.03504
16432,0.8942,0.2572,-0.03507
16447,0.8938,0.2576,-0.03525
16460,0.894,0.2578,-0.03566
16495,0.8939,0.2577,-0.03557
16499,0.8939,0.2577,-0.0356
16513,0.8941,0.2576,-0.03553
16526,0.8948,0.2581,-0.03572
16541,0.8954,0.2581,-0.0359
16562,0.8955,0.2581,-0.03597
16578,0.896,0.2581,-0.03671
16593,0.8951,0.2583,-0.03708
16612,0.8954,0.258,-0.03704
16628,0.8955,0.258,-0.03713
16642,0.8961,0.2581,-0.03678
16665,0.8962,0.259,-0.03714
16678,0.8967,0.2592,-0.03784
16692,0.8968,0.2593,-0.03796
16709,0.8968,0.2593,-0.03792
16777,0.8954,0.2568,-0.03359
16798,0.8944,0.2593,-0.03658
16808,0.8942,0.2595,-0.03788
16825,0.8941,0.2596,-0.03807
16842,0.894,0.2596,-0.03875
16859,0.8943,0.2594,-0.039
16878,0.8938,0.2596,-0.03959
16894,0.8937,0.2597,-0.03977
16915,0.894,0.2596,-0.03897
16928,0.8941,0.2601,-0.03867
16946,0.894,0.2604,-0.03857
16961,0.894,0.2604,-0.03865
16978,0.8939,0.2603,-0.03883
16993,0.8939,0.2603,-0.03879
17010,0.8945,0.2609,-0.0389
17025,0.8945,0.2609,-0.03901
17044,0.896,0.261,-0.03856
17061,0.8966,0.2613,-0.03767
17076,0.8964,0.2613,-0.03697
17091,0.8964,0.2614,-0.03702
17111,0.896,0.2608,-0.03705
17124,0.8955,0.2606,-0.03766
17142,0.8955,0.2607,-0.03771
17160,0.8955,0.2607,-0.03773
17177,0.8957,0.2606,-0.03759
17193,0.8962,0.2604,-0.03709
17210,0.8975,0.259,-0.03606
17228,0.8976,0.259,-0.03607
17243,0.8978,0.2585,-0.03511
17258,0.8976,0.2591,-0.03485
17275,0.8974,0.2594,-0.03526
17293,0.8974,0.2594,-0.03525
17310,0.8972,0.2593,-0.03582
17325,0.8971,0.2596,-0.03599
17342,0.8969,0.2596,-0.03609
17358,0.8969,0.2596,-0.03609
17375,0.8968,0.2595,-0.03599
17393,0.8972,0.2597,-0.03594
17414,0.8974,0.2598,-0.03622
17430,0.897,0.2597,-0.03637
17447,0.8971,0.2597,-0.03637
17463,0.8965,0.2597,-0.03638
17476,0.8966,0.2598,-0.03638
17491,0.8966,0.2598,-0.03638
17512,0.8969,0.26,-0.03637
17528,0.8975,0.2601,-0.03614
17542,0.8974,0.2599,-0.03567
17558,0.8975,0.26,-0.03567
17577,0.8969,0.2596,-0.0354
17595,0.8969,0.2596,-0.0354
17728,0.8991,0.2595,-0.03164
17745,0.8987,0.2599,-0.03177
17759,0.8989,0.26,-0.03204
17793,0.9003,0.2618,-0.03194
17812,0.8994,0.2617,-0.0333
17831,0.8992,0.2617,-0.03337
17844,0.8993,0.2617,-0.03312
17857,0.8978,0.26,-0.03521
17874,0.8969,0.2601,-0.0355
17895,0.8967,0.26,-0.03561
17908,0.897,0.2599,-0.03529
17929,0.8973,0.2593,-0.03476
17942,0.8973,0.2594,-0.0347
17961,0.8972,0.2594,-0.03473
17977,0.8973,0.2591,-0.03484
17992,0.8968,0.2585,-0.0353
18009,0.8967,0.2587,-0.03547
18026,0.8966,0.2586,-0.03553
18044,0.8964,0.2587,-0.03579
18060,0.8962,0.2586,-0.03573
18081,0.8957,0.2584,-0.0356
18095,0.8956,0.2583,-0.03566
18111,0.8944,0.2579,-0.03568
18132,0.8942,0.2569,-0.0355
18149,0.8948,0.2565,-0.03499
18161,0.8947,0.2564,-0.03503
18179,0.8951,0.2569,-0.0349
18195,0.8952,0.2578,-0.03498
18211,0.8953,0.2579,-0.03484
18226,0.8952,0.2579,-0.03486
18245,0.8957,0.2579,-0.03461
18258,0.8959,0.2579,-0.03468
18280,0.8959,0.258,-0.03467
18294,0.8958,0.2579,-0.03468
18310,0.8957,0.2578,-0.03458
18324,0.8958,0.2577,-0.03437
18342,0.8958,0.2578,-0.03431
18360,0.8958,0.2577,-0.03431
18374,0.896,0.2579,-0.03419
18393,0.8965,0.2578,-0.03409
18415,0.8959,0.2578,-0.03458
18428,0.8958,0.2578,-0.03461
18447,0.8958,0.2574,-0.03459
18461,0.8957,0.2574,-0.03479
18481,0.8959,0.2573,-0.03497
18495,0.8959,0.2573,-0.03499
18511,0.8961,0.2575,-0.03471
18526,0.8958,0.2582,-0.03509
18549,0.8957,0.2586,-0.03602
18559,0.8956,0.2586,-0.03609
18575,0.8961,0.2586,-0.03647
18593,0.8963,0.2584,-0.03604
18613,0.8962,0.2586,-0.03589
18628,0.8962,0.2586,-0.03591
18644,0.8963,0.2594,-0.03567
18661,0.8968,0.2595,-0.03518
18680,0.8978,0.2589,-0.0348
18694,0.8979,0.2589,-0.03482
18711,0.8981,0.2588,-0.03508
18727,0.8982,0.2586,-0.03507
18743,0.8981,0.259,-0.03552
18762,0.8981,0.259,-0.03555
18785,0.898,0.2592,-0.03576
18795,0.8979,0.259,-0.0355
18811,0.8978,0.259,-0.03541
18829,0.8978,0.259,-0.03542
18846,0.8979,0.259,-0.03537
18860,0.898,0.2594,-0.0356
18884,0.8981,0.2594,-0.03563
18892,0.8981,0.2594,-0.03565
18911,0.8982,0.2594,-0.03546
18928,0.8983,0.259,-0.0349
18947,0.8981,0.2591,-0.03474
18964,0.8981,0.2592,-0.03463
18980,0.8981,0.2592,-0.03463
18992,0.8983,0.2593,-0.03458
19009,0.8985,0.2589,-0.03424
19032,0.8985,0.2588,-0.03413
19045,0.8985,0.2588,-0.03412
19063,0.8986,0.2587,-0.03396
19079,0.8985,0.2589,-0.03396
19093,0.8985,0.2589,-0.03395
19108,0.8981,0.2594,-0.03407
19126,0.898,0.2595,-0.03393
19144,0.8978,0.2595,-0.03393
19160,0.8978,0.2595,-0.03392
19175,0.8975,0.2596,-0.03393
19197,0.8975,0.2599,-0.0344
19213,0.8975,0.2596,-0.0348
19227,0.8975,0.2597,-0.03481
19244,0.8977,0.2594,-0.03459
19261,0.8977,0.2593,-0.03479
19279,0.8979,0.2594,-0.03473
19294,0.8979,0.2594,-0.03473
19308,0.898,0.2593,-0.03444
19327,0.8983,0.2588,-0.03401
19344,0.8982,0.2588,-0.03413
19361,0.8982,0.2588,-0.03413
19385,0.8982,0.2589,-0.03424
19392,0.8987,0.2594,-0.03448
19409,0.8996,0.2603,-0.03493
19425,0.8996,0.2603,-0.03495
19445,0.8992,0.2606,-0.03561
19463,0.8985,0.2606,-0.03617
19478,0.8983,0.2601,-0.03624
19492,0.8984,0.2601,-0.03627
19509,0.8981,0.2599,-0.03636
19527,0.898,0.2597,-0.03631
19543,0.8978,0.2596,-0.03626
19561,0.8984,0.2596,-0.03606
19581,0.8982,0.2594,-0.03635
19595,0.8971,0.2598,-0.03685
19620,0.8973,0.2598,-0.03665
19628,0.8972,0.2598,-0.03669
19646,0.8972,0.2596,-0.03652
19662,0.8972,0.2599,-0.03659
19680,0.8973,0.26,-0.03653
19693,0.8972,0.26,-0.03654
19709,0.8973,0.2602,-0.03648
19725,0.8975,0.2605,-0.03652
19742,0.898,0.2604,-0.03613
19761,0.898,0.2604,-0.03617
19779,0.8986,0.2597,-0.03571
19793,0.8982,0.2596,-0.0354
19812,0.8982,0.2596,-0.0353
19828,0.8982,0.2596,-0.03531
19844,0.8985,0.2594,-0.03511
19859,0.8986,0.2593,-0.03487
19878,0.8991,0.2596,-0.03478
19895,0.8991,0.2596,-0.03478
19910,0.8989,0.2596,-0.03484
19929,0.899,0.2594,-0.03461
19945,0.8995,0.2594,-0.03435
19962,0.8994,0.2594,-0.03433
19978,0.8995,0.2594,-0.03432
19991,0.8992,0.2596,-0.0344
20011,0.8991,0.2596,-0.03441
20029,0.899,0.2595,-0.03436
20044,0.899,0.2595,-0.03435
20060,0.8989,0.2596,-0.03445
20078,0.8987,0.2599,-0.03461
20092,0.8987,0.2599,-0.0346
20108,0.8986,0.26,-0.03462
20126,0.8985,0.26,-0.03447
20142,0.8982,0.26,-0.03463
20160,0.8982,0.26,-0.03462
20176,0.898,0.2598,-0.03458
20197,0.8981,0.2597,-0.03455
20209,0.8982,0.2597,-0.03448
20226,0.8982,0.2597,-0.03448
20241,0.8982,0.2597,-0.03436
20258,0.8981,0.2597,-0.03427
20278,0.8981,0.2597,-0.03433
20292,0.8981,0.2597,-0.03432
20309,0.8981,0.2596,-0.03433
20329,0.8981,0.2596,-0.0343
20346,0.8981,0.2596,-0.03423
20361,0.8981,0.2596,-0.03423
20382,0.8981,0.2596,-0.03417
20395,0.8982,0.2596,-0.03418
20410,0.8985,0.2596,-0.03412
20428,0.8985,0.2596,-0.0341
20447,0.8985,0.2595,-0.03405
20461,0.8985,0.2595,-0.03405
20478,0.8985,0.2594,-0.03413
20494,0.8985,0.2594,-0.03413
20507,0.8984,0.2594,-0.03421
20525,0.8982,0.2594,-0.03428
20543,0.8982,0.2592,-0.03421
20560,0.8982,0.2592,-0.0342
20576,0.8983,0.2591,-0.0341
20592,0.8983,0.259,-0.03413
20610,0.8984,0.259,-0.03415
20626,0.8984,0.259,-0.03415
20642,0.8983,0.259,-0.03428
20658,0.8983,0.259,-0.03433
20680,0.8983,0.259,-0.03433
20694,0.8983,0.259,-0.03437
20715,0.8982,0.259,-0.03429
20727,0.8982,0.259,-0.03431
20744,0.8982,0.259,-0.03431
20769,0.8982,0.259,-0.03431
20777,0.8983,0.259,-0.0343
20795,0.8982,0.2591,-0.03428
20819,0.8981,0.2592,-0.03442
20830,0.8981,0.2592,-0.03442
20843,0.898,0.2591,-0.03459
20865,0.8979,0.2591,-0.03451
20880,0.8981,0.259,-0.03443
20894,0.8981,0.259,-0.03443
20913,0.898,0.2593,-0.03456
20931,0.8978,0.2597,-0.03469
20962,0.8977,0.26,-0.03457
20963,0.8977,0.26,-0.03457
20976,0.8978,0.2608,-0.03491
20992,0.8973,0.2605,-0.03571
21010,0.897,0.2608,-0.03616
21027,0.897,0.2609,-0.0362
21044,0.897,0.2607,-0.03601
21067,0.897,0.2604,-0.03567
21082,0.8971,0.2601,-0.03579
21116,0.897,0.2601,-0.0358
21118,0.897,0.2597,-0.03594
21128,0.8967,0.2592,-0.0359
21144,0.8965,0.2587,-0.03582
21161,0.8965,0.2587,-0.03584
21178,0.8969,0.2587,-0.03573
21194,0.897,0.2588,-0.03571
21210,0.897,0.259,-0.03569
21232,0.897,0.2589,-0.03557
21245,0.897,0.2589,-0.03558
21259,0.897,0.2586,-0.03544
21277,0.8969,0.2583,-0.03538
21291,0.8969,0.2582,-0.03539
21309,0.8966,0.2581,-0.03551
21326,0.8968,0.2582,-0.03545
21344,0.897,0.258,-0.03531
21360,0.897,0.258,-0.03531
21376,0.8972,0.258,-0.03516
21393,0.8974,0.258,-0.03514
21409,0.8973,0.2582,-0.03513
21427,0.8973,0.2582,-0.03513
21451,0.8972,0.2582,-0.03512
21460,0.8972,0.2581,-0.03504
21479,0.8971,0.2583,-0.03509
21496,0.8971,0.2582,-0.03509
21509,0.8965,0.2586,-0.03521
21528,0.8957,0.2587,-0.03527
21550,0.8958,0.2586,-0.0353
21559,0.8957,0.2586,-0.0353
21577,0.8959,0.2586,-0.03515
21594,0.8959,0.2587,-0.03515
21611,0.896,0.2587,-0.03518
21628,0.896,0.2587,-0.03518
21645,0.8958,0.2589,-0.03518
21666,0.8956,0.2589,-0.0353
21677,0.8949,0.259,-0.0354
21694,0.8948,0.259,-0.0354
21708,0.8951,0.259,-0.03535
21728,0.8952,0.259,-0.03531
21746,0.8952,0.259,-0.03527
21759,0.8952,0.259,-0.03526
21776,0.895,0.259,-0.03527
21794,0.8943,0.2589,-0.03529
21810,0.8942,0.259,-0.03513
21825,0.8941,0.259,-0.03512
21843,0.8942,0.2589,-0.03507
21866,0.8943,0.2587,-0.03493
21880,0.8942,0.2586,-0.03485
21894,0.8942,0.2586,-0.03483
21907,0.8941,0.2586,-0.03497
21930,0.8943,0.2584,-0.03486
21942,0.8945,0.2583,-0.03486
21959,0.8945,0.2583,-0.03484
21977,0.8946,0.2581,-0.03481
21995,0.8944,0.258,-0.03465
22009,0.8943,0.2579,-0.03467
22027,0.8943,0.2579,-0.03452
22043,0.8943,0.2579,-0.0345
22072,0.8946,0.2581,-0.03423
22087,0.8946,0.2581,-0.03421
22103,0.8945,0.2582,-0.03426
22120,0.8947,0.2582,-0.03413
22137,0.8947,0.2582,-0.0341
22154,0.8947,0.2582,-0.03408
22172,0.8948,0.2582,-0.03381
22188,0.8948,0.2583,-0.03386
22206,0.8949,0.2583,-0.03388
22221,0.8949,0.2583,-0.03386
22245,0.8948,0.2584,-0.03392
22254,0.8947,0.2585,-0.03387
22273,0.8947,0.2584,-0.03383
22289,0.8947,0.2584,-0.03381
22305,0.8947,0.2584,-0.0338
22320,0.8947,0.2584,-0.03371
22337,0.8947,0.2584,-0.03385
22353,0.8946,0.2584,-0.03383
22370,0.8947,0.2584,-0.03385
22388,0.8947,0.2585,-0.03387
22403,0.8947,0.2584,-0.03388
22421,0.8947,0.2584,-0.03387
22429,0.8948,0.2584,-0.03376
22442,0.8948,0.2584,-0.03375
22458,0.8951,0.2581,-0.03312
22477,0.895,0.2581,-0.03322
22492,0.895,0.2581,-0.03319
22507,0.8948,0.2582,-0.03331
22524,0.8949,0.2583,-0.03334
22543,0.8948,0.2583,-0.03337
22565,0.8948,0.2583,-0.03334
22575,0.8948,0.2583,-0.03336
22592,0.8948,0.2582,-0.03332
22607,0.8947,0.2581,-0.03333
22630,0.8948,0.2581,-0.03332
22643,0.8948,0.2581,-0.0333
22659,0.8952,0.258,-0.03328
22675,0.8956,0.2582,-0.03322
22690,0.8956,0.2582,-0.03318
22706,0.8957,0.2584,-0.03326
22723,0.8956,0.2584,-0.03336
22741,0.8956,0.2583,-0.03338
22760,0.8956,0.2583,-0.03337
22773,0.8956,0.2584,-0.03336
22800,0.8955,0.2584,-0.03338
22808,0.8953,0.2584,-0.03344
22826,0.8953,0.2584,-0.03342
22850,0.8953,0.2585,-0.03345
22860,0.8953,0.2585,-0.03348
22878,0.8956,0.2583,-0.03334
22896,0.8956,0.2583,-0.03332
22909,0.8959,0.2581,-0.03324
22926,0.896,0.258,-0.03308
22948,0.8962,0.2581,-0.03296
22961,0.8962,0.2581,-0.03293
22978,0.8961,0.2583,-0.03302
22993,0.8962,0.2583,-0.03293
23011,0.8961,0.2583,-0.03299
23025,0.8961,0.2583,-0.03299
23043,0.8961,0.2583,-0.03301
23060,0.8962,0.2582,-0.03297
23082,0.8961,0.2582,-0.033
23097,0.8962,0.2583,-0.03303
23107,0.8962,0.2583,-0.03302
23124,0.8963,0.2584,-0.03306
23146,0.8963,0.2585,-0.03307
23159,0.8963,0.2585,-0.03306
23177,0.8962,0.2584,-0.03313
23193,0.8962,0.2584,-0.03314
23211,0.8962,0.2583,-0.03323
23228,0.8962,0.2583,-0.03322
23245,0.8962,0.2583,-0.03325
23261,0.8959,0.2582,-0.03323
23279,0.896,0.2583,-0.03324
23292,0.896,0.2583,-0.03324
23310,0.896,0.2583,-0.03324
23325,0.896,0.2583,-0.03326
23343,0.8961,0.2583,-0.03325
23366,0.8965,0.2584,-0.0333
23377,0.8965,0.2584,-0.03329
23391,0.8965,0.2584,-0.0333
23409,0.8963,0.2583,-0.03348
23426,0.8963,0.2583,-0.03347
23444,0.8962,0.2581,-0.03357
23461,0.8961,0.258,-0.03378
23478,0.896,0.258,-0.03385
23493,0.896,0.258,-0.03385
23509,0.8959,0.2579,-0.03394
23525,0.896,0.2576,-0.03397
23546,0.896,0.2576,-0.03391
23560,0.896,0.2576,-0.03391
23576,0.8961,0.2577,-0.03387
23593,0.8961,0.2577,-0.03385
23608,0.8961,0.2578,-0.03387
23625,0.8962,0.2578,-0.03387
23642,0.8963,0.2578,-0.03388
23658,0.8964,0.2577,-0.03365
23676,0.8963,0.2578,-0.03365
23690,0.8963,0.2577,-0.03365
23707,0.8964,0.2576,-0.03352
23725,0.8964,0.2576,-0.03346
23742,0.8964,0.2576,-0.03349
23757,0.8964,0.2576,-0.03349
23778,0.8966,0.2574,-0.03332
23792,0.8969,0.2571,-0.03316
23808,0.8968,0.2571,-0.03316
23826,0.8967,0.2571,-0.03317
23842,0.8967,0.2571,-0.03316
23863,0.8967,0.2571,-0.03324
23878,0.8968,0.257,-0.03331
23892,0.8968,0.2569,-0.0333
23914,0.8971,0.2567,-0.03345
23926,0.8972,0.2567,-0.03341
23944,0.8974,0.257,-0.03321
23960,0.8974,0.257,-0.03299
23977,0.8974,0.257,-0.03298
23991,0.8977,0.2569,-0.03291
24008,0.8978,0.2567,-0.03286
24027,0.8976,0.2568,-0.03286
24043,0.8976,0.2568,-0.03285
24058,0.8976,0.2569,-0.0327
24077,0.8976,0.257,-0.03271
24092,0.8976,0.257,-0.0327
24108,0.8976,0.257,-0.03279
24126,0.8976,0.257,-0.03277
24143,0.8976,0.257,-0.03277
24159,0.8975,0.2571,-0.03284
24180,0.8975,0.257,-0.03283
24192,0.8974,0.2571,-0.03283
24207,0.8974,0.2571,-0.03282
24223,0.8974,0.2571,-0.03282
24240,0.8974,0.257,-0.03289
24257,0.8975,0.257,-0.0328
24274,0.8975,0.257,-0.03285
24306,0.8973,0.2568,-0.03283
24326,0.8971,0.2569,-0.03284
24341,0.8971,0.2569,-0.03289
24358,0.8971,0.2569,-0.03288
24374,0.897,0.257,-0.03304
24388,0.897,0.257,-0.033
24405,0.897,0.2569,-0.03302
24426,0.897,0.2568,-0.03301
24440,0.897,0.2567,-0.03323
24455,0.897,0.2569,-0.03336
24480,0.897,0.2571,-0.0338
24488,0.897,0.2571,-0.03381
24505,0.8969,0.2573,-0.03413
24522,0.8969,0.2575,-0.0344
24540,0.8969,0.2575,-0.03443
24557,0.897,0.2575,-0.0345
24572,0.8972,0.2571,-0.03448
24591,0.8972,0.257,-0.03441
24605,0.8972,0.2571,-0.03437
24623,0.8972,0.2571,-0.03439
24640,0.8973,0.2574,-0.03455
24655,0.8977,0.2574,-0.0343
24676,0.8976,0.2575,-0.03437
24691,0.8976,0.2575,-0.03439
24706,0.8973,0.2578,-0.03502
24722,0.8966,0.2584,-0.03659
24741,0.8966,0.2584,-0.03672
24757,0.8965,0.2583,-0.03698
24772,0.8968,0.2584,-0.0365
24791,0.8967,0.2584,-0.03648
24811,0.8877,0.2511,-0.03653
25094,0.9004,0.2605,-0.03057
25324,0.9001,0.2579,-0.02957
25341,0.8994,0.2571,-0.03093
25360,0.8993,0.257,-0.03096
25376,0.8991,0.2572,-0.03138
25396,0.8977,0.2573,-0.03275
25410,0.8962,0.2567,-0.03486
25425,0.896,0.2567,-0.03507
25447,0.8946,0.2561,-0.03597
25458,0.895,0.2563,-0.03592
25478,0.8959,0.2562,-0.03507
25493,0.8958,0.2562,-0.03512
25513,0.896,0.2565,-0.03508
25529,0.8964,0.2571,-0.03512
25545,0.8963,0.2575,-0.03519
25561,0.8963,0.2576,-0.03535
25577,0.8962,0.2576,-0.03542
25594,0.8962,0.2576,-0.03535
