time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
2129,right,-0.3506, -2.093,-0.2615,-0.3591, -2.071,-0.2363,-0.3784, -2.041,-0.2171,-0.3847, -2.012,-0.2035,-0.3844, -1.994,-0.1964,-0.3026, -2.056,-0.1971,-0.2833, -2.026, -0.188,-0.2776, -2.002,-0.1861,-0.2774, -1.981, -0.187,-0.2906, -2.056,-0.2148,-0.2695, -2.017,-0.2029,-0.2682, -1.985,-0.2028,-0.2746, -1.961,-0.2072,-0.2837, -2.057,-0.2278,-0.2675,  -2.02,-0.2167,-0.2718, -1.995,-0.2194, -0.282, -1.979,-0.2262,-0.2784, -2.061,-0.2498,-0.2695, -2.037,-0.2423,-0.2718, -2.018,-0.2434,-0.2799, -2.001,-0.2488
2146,right, -0.346, -2.095,-0.2506,-0.3546, -2.072,-0.2255,-0.3739, -2.043,-0.2063,-0.3801, -2.014,-0.1927,-0.3798, -1.996,-0.1856,-0.2981, -2.058,-0.1863,-0.2787, -2.028,-0.1772,-0.2731, -2.004,-0.1753,-0.2728, -1.982,-0.1762,-0.2861, -2.058, -0.204, -0.265, -2.019,-0.1921,-0.2637, -1.987, -0.192,-0.2701, -1.962,-0.1965,-0.2792, -2.059,-0.2169, -0.263, -2.022,-0.2059,-0.2673, -1.997,-0.2087,-0.2775, -1.981,-0.2154,-0.2739, -2.063,-0.2389, -0.265, -2.039,-0.2315,-0.2673,  -2.02,-0.2326,-0.2753, -2.003, -0.238
2161,right, -0.346, -2.095,-0.2506,-0.3546, -2.072,-0.2255,-0.3739, -2.043,-0.2063,-0.3801, -2.014,-0.1927,-0.3798, -1.996,-0.1856,-0.2981, -2.058,-0.1863,-0.2787, -2.028,-0.1772,-0.2731, -2.004,-0.1753,-0.2728, -1.982,-0.1762,-0.2861, -2.058, -0.204, -0.265, -2.019,-0.1921,-0.2637, -1.987, -0.192,-0.2701, -1.962,-0.1965,-0.2792, -2.059,-0.2169, -0.263, -2.022,-0.2059,-0.2673, -1.997,-0.2087,-0.2775, -1.981,-0.2154,-0.2739, -2.063,-0.2389, -0.265, -2.039,-0.2315,-0.2673,  -2.02,-0.2326,-0.2753, -2.003, -0.238
2185,right,-0.3453, -2.099,-0.2387,-0.3539, -2.077,-0.2135,-0.3733, -2.047,-0.1944,-0.3796, -2.019,-0.1808,-0.3793,     -2,-0.1737,-0.2975, -2.062,-0.1743,-0.2782, -2.032,-0.1652,-0.2725, -2.008,-0.1633,-0.2723, -1.987,-0.1642,-0.2854, -2.062, -0.192,-0.2644, -2.023,-0.1801,-0.2631, -1.991,  -0.18,-0.2696, -1.967,-0.1844,-0.2785, -2.063,-0.2049,-0.2624, -2.026,-0.1938,-0.2667, -2.001,-0.1966, -0.277, -1.985,-0.2034,-0.2732, -2.067,-0.2269,-0.2644, -2.043,-0.2195,-0.2667, -2.024,-0.2205,-0.2747, -2.007, -0.226
2201,right,-0.3453, -2.099,-0.2387,-0.3539, -2.077,-0.2135,-0.3733, -2.047,-0.1944,-0.3796, -2.019,-0.1808,-0.3793,     -2,-0.1737,-0.2975, -2.062,-0.1743,-0.2781, -2.032,-0.1652,-0.2725, -2.008,-0.1633,-0.2723, -1.987,-0.1642,-0.2854, -2.062, -0.192,-0.2644, -2.023,-0.1801,-0.2631, -1.991,  -0.18,-0.2696, -1.967,-0.1844,-0.2785, -2.063,-0.2049,-0.2624, -2.026,-0.1938,-0.2667, -2.001,-0.1966, -0.277, -1.985,-0.2034,-0.2732, -2.067,-0.2269,-0.2644, -2.043,-0.2195,-0.2667, -2.024,-0.2205,-0.2747, -2.007, -0.226
2214,right,-0.4046, -2.064,-0.1943,-0.4132, -2.041,-0.1691,-0.4327, -2.012,  -0.15, -0.439, -1.983,-0.1364,-0.4388, -1.965,-0.1293,-0.3569, -2.027,-0.1298,-0.3376, -1.997,-0.1207, -0.332, -1.973,-0.1188,-0.3318, -1.951,-0.1197,-0.3448, -2.027,-0.1475,-0.3238, -1.987,-0.1356,-0.3226, -1.956,-0.1355,-0.3291, -1.931,  -0.14,-0.3379, -2.028,-0.1604,-0.3218, -1.991,-0.1493,-0.3262, -1.965,-0.1521,-0.3364,  -1.95,-0.1589,-0.3326, -2.031,-0.1824,-0.3237, -2.007, -0.175,-0.3261, -1.988,-0.1761,-0.3341, -1.971,-0.1815
2229,right,-0.4041, -2.065,-0.1945,-0.4128, -2.042,-0.1694,-0.4323, -2.013,-0.1503,-0.4387, -1.984,-0.1367,-0.4385, -1.966,-0.1296,-0.3565, -2.028,  -0.13,-0.3372, -1.998,-0.1208,-0.3317, -1.974,-0.1189,-0.3315, -1.952,-0.1198,-0.3444, -2.028,-0.1477,-0.3235, -1.988,-0.1357,-0.3223, -1.957,-0.1356,-0.3288, -1.932,-0.1401,-0.3375, -2.029,-0.1606,-0.3214, -1.992,-0.1495,-0.3258, -1.966,-0.1523,-0.3361,  -1.95,-0.1591,-0.3321, -2.032,-0.1826,-0.3233, -2.008,-0.1751,-0.3257, -1.989,-0.1762,-0.3338, -1.972,-0.1816
2242,right,-0.4041, -2.065,-0.1945,-0.4128, -2.042,-0.1694,-0.4323, -2.013,-0.1503,-0.4387, -1.984,-0.1367,-0.4385, -1.966,-0.1296,-0.3565, -2.028,  -0.13,-0.3372, -1.998,-0.1208,-0.3317, -1.974,-0.1189,-0.3315, -1.952,-0.1198,-0.3444, -2.028,-0.1477,-0.3235, -1.988,-0.1357,-0.3223, -1.957,-0.1356,-0.3288, -1.932,-0.1401,-0.3375, -2.029,-0.1606,-0.3214, -1.992,-0.1495,-0.3258, -1.966,-0.1523,-0.3361,  -1.95,-0.1591,-0.3321, -2.032,-0.1826,-0.3233, -2.008,-0.1751,-0.3257, -1.989,-0.1762,-0.3338, -1.972,-0.1816
2305,right,-0.4048, -2.066,-0.1954,-0.4135, -2.043,-0.1703,-0.4331, -2.014,-0.1512,-0.4395, -1.985,-0.1376,-0.4393, -1.966,-0.1306,-0.3573, -2.028,-0.1309,-0.3381, -1.998,-0.1217,-0.3326, -1.974,-0.1198,-0.3324, -1.952,-0.1207,-0.3452, -2.028,-0.1485,-0.3244, -1.989,-0.1366,-0.3232, -1.957,-0.1365,-0.3297, -1.932,-0.1409,-0.3383, -2.029,-0.1614,-0.3223, -1.992,-0.1503,-0.3267, -1.967,-0.1531,-0.3369, -1.951,-0.1599,-0.3329, -2.033,-0.1834,-0.3241, -2.009, -0.176,-0.3265,  -1.99, -0.177,-0.3346, -1.973,-0.1825
2417,right,-0.4066, -2.065,-0.1969,-0.4154, -2.043,-0.1718,-0.4349, -2.014,-0.1528,-0.4413, -1.985,-0.1391,-0.4412, -1.966,-0.1321,-0.3591, -2.028,-0.1324,-0.3399, -1.998,-0.1232,-0.3344, -1.974,-0.1213,-0.3343, -1.952,-0.1222, -0.347, -2.028,  -0.15,-0.3262, -1.989,-0.1381, -0.325, -1.957, -0.138,-0.3315, -1.932,-0.1424,-0.3401, -2.029, -0.163,-0.3241, -1.992,-0.1518,-0.3285, -1.967,-0.1546,-0.3388, -1.951,-0.1614,-0.3347, -2.033,-0.1849,-0.3259, -2.008,-0.1775,-0.3283,  -1.99,-0.1785,-0.3364, -1.972, -0.184
2429,right,-0.4099, -2.067,-0.1992,-0.4186, -2.044,-0.1741,-0.4381, -2.015, -0.155,-0.4446, -1.986,-0.1414,-0.4444, -1.968,-0.1343,-0.3623,  -2.03,-0.1346,-0.3431,     -2,-0.1255,-0.3376, -1.976,-0.1236,-0.3375, -1.954,-0.1245,-0.3503,  -2.03,-0.1523,-0.3294,  -1.99,-0.1404,-0.3282, -1.959,-0.1403,-0.3347, -1.934,-0.1447,-0.3433,  -2.03,-0.1652,-0.3273, -1.993,-0.1541,-0.3317, -1.968,-0.1569, -0.342, -1.952,-0.1637,-0.3379, -2.034,-0.1872,-0.3292,  -2.01,-0.1798,-0.3315, -1.991,-0.1808,-0.3396, -1.974,-0.1863
2441,right,-0.4099, -2.067,-0.1992,-0.4186, -2.044,-0.1741,-0.4381, -2.015, -0.155,-0.4446, -1.986,-0.1414,-0.4444, -1.968,-0.1343,-0.3623,  -2.03,-0.1346,-0.3431,     -2,-0.1255,-0.3376, -1.976,-0.1236,-0.3375, -1.954,-0.1245,-0.3503,  -2.03,-0.1523,-0.3294,  -1.99,-0.1404,-0.3282, -1.959,-0.1403,-0.3347, -1.934,-0.1447,-0.3433,  -2.03,-0.1652,-0.3273, -1.993,-0.1541,-0.3317, -1.968,-0.1569, -0.342, -1.952,-0.1637,-0.3379, -2.034,-0.1872,-0.3292,  -2.01,-0.1798,-0.3315, -1.991,-0.1808,-0.3396, -1.974,-0.1863
2469,right,-0.4152, -2.066,-0.2011, -0.424, -2.043, -0.176,-0.4434, -2.014,-0.1569,-0.4499, -1.985,-0.1433,-0.4497, -1.966,-0.1363,-0.3677, -2.029,-0.1366,-0.3484, -1.999,-0.1274,-0.3429, -1.975,-0.1255,-0.3427, -1.953,-0.1264,-0.3556, -2.029,-0.1543,-0.3347, -1.989,-0.1423,-0.3335, -1.958,-0.1422,  -0.34, -1.933,-0.1467,-0.3487, -2.029,-0.1672,-0.3326, -1.992, -0.156, -0.337, -1.967,-0.1588,-0.3472, -1.951,-0.1657,-0.3433, -2.033,-0.1891,-0.3345, -2.009,-0.1817,-0.3368,  -1.99,-0.1828,-0.3449, -1.973,-0.1882
2469,right,-0.4171, -2.067,-0.2019,-0.4257, -2.044,-0.1768,-0.4452, -2.015,-0.1577,-0.4515, -1.986,-0.1441,-0.4513, -1.967, -0.137,-0.3694,  -2.03,-0.1374,-0.3501, -1.999,-0.1283,-0.3445, -1.975,-0.1264,-0.3443, -1.954,-0.1273,-0.3573, -2.029,-0.1551,-0.3363,  -1.99,-0.1432,-0.3351, -1.959,-0.1431,-0.3415, -1.934,-0.1475,-0.3504,  -2.03, -0.168,-0.3343, -1.993,-0.1569,-0.3386, -1.968,-0.1597,-0.3488, -1.952,-0.1665, -0.345, -2.034,  -0.19,-0.3362,  -2.01,-0.1826,-0.3385, -1.991,-0.1836,-0.3466, -1.974,-0.1891
2498,right,-0.4195, -2.066,-0.2024, -0.428, -2.043,-0.1772,-0.4474, -2.014,-0.1582,-0.4537, -1.985,-0.1446,-0.4534, -1.967,-0.1375,-0.3716, -2.029, -0.138,-0.3523, -1.999,-0.1289,-0.3466, -1.975, -0.127,-0.3464, -1.953,-0.1279,-0.3596, -2.029,-0.1557,-0.3385,  -1.99,-0.1438,-0.3372, -1.958,-0.1437,-0.3436, -1.934,-0.1482,-0.3527,  -2.03,-0.1686,-0.3364, -1.993,-0.1575,-0.3407, -1.968,-0.1603,-0.3509, -1.952,-0.1672,-0.3474, -2.034,-0.1906,-0.3385,  -2.01,-0.1832,-0.3407, -1.991,-0.1842,-0.3488, -1.974,-0.1897
2523,right,-0.4211, -2.066,-0.2028,-0.4296, -2.043,-0.1777,-0.4488, -2.014,-0.1586, -0.455, -1.985, -0.145,-0.4547, -1.966,-0.1379,-0.3731, -2.029,-0.1384,-0.3536, -1.999,-0.1294,-0.3479, -1.975,-0.1275,-0.3477, -1.953,-0.1285,-0.3611, -2.029,-0.1562,-0.3399, -1.989,-0.1443,-0.3385, -1.958,-0.1443,-0.3448, -1.933,-0.1488,-0.3542,  -2.03,-0.1691,-0.3379, -1.993,-0.1581,-0.3421, -1.967,-0.1609,-0.3523, -1.952,-0.1677,-0.3489, -2.033,-0.1911,-0.3399, -2.009,-0.1837,-0.3421, -1.991,-0.1848,-0.3502, -1.973,-0.1902
2523,right,-0.4211, -2.066,-0.2028,-0.4296, -2.043,-0.1777,-0.4488, -2.014,-0.1586, -0.455, -1.985, -0.145,-0.4547, -1.966,-0.1379,-0.3731, -2.029,-0.1384,-0.3536, -1.999,-0.1294,-0.3479, -1.975,-0.1275,-0.3477, -1.953,-0.1285,-0.3611, -2.029,-0.1562,-0.3399, -1.989,-0.1443,-0.3385, -1.958,-0.1443,-0.3448, -1.933,-0.1488,-0.3542,  -2.03,-0.1691,-0.3379, -1.993,-0.1581,-0.3421, -1.967,-0.1609,-0.3523, -1.952,-0.1677,-0.3489, -2.033,-0.1911,-0.3399, -2.009,-0.1837,-0.3421, -1.991,-0.1848,-0.3502, -1.973,-0.1902
2524,right,-0.4208, -2.066,-0.2025,-0.4292, -2.043,-0.1773,-0.4484, -2.013,-0.1582,-0.4545, -1.985,-0.1447,-0.4541, -1.966,-0.1376,-0.3726, -2.029,-0.1382,-0.3531, -1.999,-0.1292,-0.3473, -1.975,-0.1273, -0.347, -1.953,-0.1282,-0.3606, -2.029,-0.1559,-0.3393, -1.989,-0.1441,-0.3379, -1.958,-0.1441,-0.3442, -1.933,-0.1485,-0.3538,  -2.03,-0.1688,-0.3373, -1.993,-0.1578,-0.3415, -1.967,-0.1607,-0.3517, -1.952,-0.1675,-0.3485, -2.034,-0.1908,-0.3395, -2.009,-0.1835,-0.3416, -1.991,-0.1845,-0.3496, -1.973,  -0.19
2524,right,-0.4185, -2.067,-0.2005,-0.4268, -2.044,-0.1754,-0.4459, -2.015,-0.1563, -0.452, -1.986,-0.1427,-0.4516, -1.967,-0.1357,-0.3702,  -2.03,-0.1362,-0.3506,     -2,-0.1273,-0.3448, -1.976,-0.1254,-0.3445, -1.954,-0.1264,-0.3582,  -2.03, -0.154,-0.3369, -1.991,-0.1422,-0.3353, -1.959,-0.1422,-0.3416, -1.935,-0.1467,-0.3514, -2.031,-0.1669,-0.3349, -1.994, -0.156, -0.339, -1.969,-0.1588,-0.3492, -1.953,-0.1656,-0.3461, -2.035,-0.1889,-0.3371, -2.011,-0.1816,-0.3392, -1.992,-0.1827,-0.3472, -1.975,-0.1881
2524,right,-0.4185, -2.067,-0.2005,-0.4268, -2.044,-0.1754,-0.4459, -2.015,-0.1563, -0.452, -1.986,-0.1427,-0.4516, -1.967,-0.1357,-0.3702,  -2.03,-0.1362,-0.3506,     -2,-0.1273,-0.3448, -1.976,-0.1254,-0.3445, -1.954,-0.1264,-0.3582,  -2.03, -0.154,-0.3369, -1.991,-0.1422,-0.3353, -1.959,-0.1422,-0.3416, -1.935,-0.1467,-0.3514, -2.031,-0.1669,-0.3349, -1.994, -0.156, -0.339, -1.969,-0.1588,-0.3492, -1.953,-0.1656,-0.3461, -2.035,-0.1889,-0.3371, -2.011,-0.1816,-0.3392, -1.992,-0.1827,-0.3472, -1.975,-0.1881
2525,right,-0.4173, -2.069,-0.1981,-0.4256, -2.046, -0.173,-0.4447, -2.017,-0.1539,-0.4507, -1.988,-0.1404,-0.4503, -1.969,-0.1334, -0.369, -2.032,-0.1339,-0.3494, -2.002, -0.125,-0.3435, -1.978,-0.1232,-0.3432, -1.957,-0.1241, -0.357, -2.033,-0.1517,-0.3356, -1.993,-0.1399,-0.3341, -1.962,  -0.14,-0.3403, -1.937,-0.1445,-0.3501, -2.033,-0.1646,-0.3336, -1.996,-0.1537,-0.3377, -1.971,-0.1565,-0.3479, -1.955,-0.1634,-0.3449, -2.037,-0.1866,-0.3358, -2.013,-0.1793,-0.3379, -1.994,-0.1804,-0.3459, -1.977,-0.1859
2525,right, -0.417, -2.072,-0.1969,-0.4254, -2.049,-0.1719,-0.4445,  -2.02,-0.1528,-0.4505, -1.991,-0.1393,-0.4501, -1.972,-0.1323,-0.3687, -2.035,-0.1328,-0.3491, -2.005,-0.1239,-0.3433, -1.981,-0.1221, -0.343, -1.959,-0.1231,-0.3568, -2.035,-0.1505,-0.3354, -1.996,-0.1388,-0.3338, -1.964,-0.1389,-0.3401,  -1.94,-0.1434,-0.3499, -2.036,-0.1635,-0.3334, -1.999,-0.1526,-0.3375, -1.974,-0.1555,-0.3477, -1.958,-0.1623,-0.3447,  -2.04,-0.1855,-0.3356, -2.016,-0.1782,-0.3377, -1.997,-0.1793,-0.3457,  -1.98,-0.1848
2525,right,-0.4189, -2.073,-0.1981,-0.4272,  -2.05, -0.173,-0.4463,  -2.02, -0.154,-0.4524, -1.991,-0.1405,-0.4519, -1.973,-0.1335,-0.3706, -2.036, -0.134, -0.351, -2.006,-0.1251,-0.3452, -1.982,-0.1233,-0.3448,  -1.96,-0.1243,-0.3586, -2.036,-0.1517,-0.3372, -1.996,-0.1401,-0.3357, -1.965,-0.1401, -0.342,  -1.94,-0.1447,-0.3518, -2.037,-0.1647,-0.3353,     -2,-0.1538,-0.3394, -1.974,-0.1567,-0.3495, -1.959,-0.1636,-0.3466, -2.041,-0.1866,-0.3375, -2.017,-0.1794,-0.3396, -1.998,-0.1805,-0.3476, -1.981, -0.186
2526,right,-0.4189, -2.073,-0.1981,-0.4272,  -2.05, -0.173,-0.4463,  -2.02, -0.154,-0.4524, -1.991,-0.1405,-0.4519, -1.973,-0.1335,-0.3706, -2.036, -0.134, -0.351, -2.006,-0.1251,-0.3452, -1.982,-0.1233,-0.3448,  -1.96,-0.1243,-0.3586, -2.036,-0.1517,-0.3372, -1.996,-0.1401,-0.3357, -1.965,-0.1401, -0.342,  -1.94,-0.1447,-0.3518, -2.037,-0.1647,-0.3353,     -2,-0.1538,-0.3394, -1.974,-0.1567,-0.3495, -1.959,-0.1636,-0.3466, -2.041,-0.1866,-0.3375, -2.017,-0.1794,-0.3396, -1.998,-0.1805,-0.3476, -1.981, -0.186
2531,right,-0.4202, -2.075,   -0.2,-0.4286, -2.052, -0.175,-0.4477, -2.022, -0.156,-0.4538, -1.993,-0.1425,-0.4533, -1.974,-0.1356, -0.372, -2.038, -0.136,-0.3524, -2.008,-0.1271,-0.3466, -1.983,-0.1254,-0.3462, -1.962,-0.1264,  -0.36, -2.038,-0.1537,-0.3386, -1.998,-0.1421,-0.3371, -1.967,-0.1422,-0.3434, -1.942,-0.1468,-0.3531, -2.038,-0.1667,-0.3367, -2.002,-0.1558,-0.3408, -1.976,-0.1588,-0.3509,  -1.96,-0.1656,-0.3479, -2.042,-0.1886,-0.3388, -2.018,-0.1814, -0.341, -1.999,-0.1826, -0.349, -1.982, -0.188
2547,right,  -0.42, -2.075,-0.1994,-0.4284, -2.052,-0.1744,-0.4475, -2.023,-0.1554,-0.4536, -1.994,-0.1419,-0.4531, -1.975, -0.135,-0.3718, -2.038,-0.1353,-0.3522, -2.008,-0.1265,-0.3464, -1.984,-0.1248, -0.346, -1.962,-0.1258,-0.3598, -2.038,-0.1531,-0.3384, -1.999,-0.1415,-0.3369, -1.967,-0.1416,-0.3432, -1.943,-0.1462,-0.3529, -2.039, -0.166,-0.3365, -2.002,-0.1552,-0.3406, -1.977,-0.1582,-0.3507, -1.961, -0.165,-0.3477, -2.043, -0.188,-0.3386, -2.019,-0.1808,-0.3408,     -2,-0.1819,-0.3488, -1.983,-0.1875
2561,right,-0.4197, -2.075,-0.1984,-0.4281, -2.052,-0.1734,-0.4472, -2.023,-0.1545,-0.4533, -1.994, -0.141,-0.4529, -1.975,-0.1341,-0.3715, -2.038,-0.1344,-0.3519, -2.008,-0.1255,-0.3461, -1.984,-0.1238,-0.3458, -1.963,-0.1249,-0.3595, -2.038,-0.1521,-0.3381, -1.999,-0.1405,-0.3366, -1.968,-0.1407,-0.3429, -1.943,-0.1453,-0.3526, -2.039,-0.1651,-0.3362, -2.002,-0.1543,-0.3403, -1.977,-0.1572,-0.3504, -1.961,-0.1641,-0.3474, -2.043, -0.187,-0.3383, -2.019,-0.1798,-0.3405,     -2, -0.181,-0.3484, -1.983,-0.1865
2578,right,-0.4197, -2.075,-0.1984,-0.4281, -2.052,-0.1734,-0.4472, -2.023,-0.1545,-0.4533, -1.994, -0.141,-0.4529, -1.975,-0.1341,-0.3715, -2.038,-0.1344,-0.3519, -2.008,-0.1255,-0.3461, -1.984,-0.1238,-0.3458, -1.963,-0.1249,-0.3595, -2.038,-0.1521,-0.3381, -1.999,-0.1405,-0.3366, -1.968,-0.1407,-0.3429, -1.943,-0.1453,-0.3526, -2.039,-0.1651,-0.3362, -2.002,-0.1543,-0.3403, -1.977,-0.1572,-0.3504, -1.961,-0.1641,-0.3474, -2.043, -0.187,-0.3383, -2.019,-0.1798,-0.3405,     -2, -0.181,-0.3484, -1.983,-0.1865
2595,right,-0.4192, -2.077,-0.1966,-0.4276, -2.054,-0.1716,-0.4467, -2.024,-0.1527,-0.4528, -1.995,-0.1393,-0.4524, -1.976,-0.1324, -0.371,  -2.04,-0.1325,-0.3515,  -2.01,-0.1237,-0.3457, -1.986, -0.122,-0.3453, -1.964,-0.1231, -0.359,  -2.04,-0.1503,-0.3377,     -2,-0.1387,-0.3362, -1.969,-0.1388,-0.3424, -1.944,-0.1435,-0.3521, -2.041,-0.1632,-0.3357, -2.004,-0.1524,-0.3398, -1.978,-0.1554,  -0.35, -1.962,-0.1623,-0.3469, -2.045,-0.1852,-0.3378,  -2.02,-0.1779,  -0.34, -2.002,-0.1791,-0.3479, -1.984,-0.1847
2612,right,-0.4197, -2.078,-0.1975,-0.4282, -2.055,-0.1725,-0.4473, -2.025,-0.1536,-0.4534, -1.996,-0.1402, -0.453, -1.978,-0.1333,-0.3716, -2.041,-0.1334,-0.3521, -2.011,-0.1246,-0.3463, -1.987,-0.1228,-0.3459, -1.965,-0.1239,-0.3596, -2.041,-0.1511,-0.3383, -2.001,-0.1395,-0.3368,  -1.97,-0.1397, -0.343, -1.945,-0.1443,-0.3527, -2.042, -0.164,-0.3363, -2.005,-0.1533,-0.3404, -1.979,-0.1562,-0.3505, -1.964,-0.1632,-0.3474, -2.046, -0.186,-0.3384, -2.022,-0.1788,-0.3405, -2.003,  -0.18,-0.3485, -1.986,-0.1855
2629,right,-0.4221, -2.076,-0.1991,-0.4306, -2.053,-0.1741,-0.4498, -2.024,-0.1552,-0.4559, -1.995,-0.1419,-0.4555, -1.976, -0.135,-0.3741, -2.039, -0.135,-0.3545, -2.009,-0.1262,-0.3488, -1.985,-0.1245,-0.3484, -1.963,-0.1256, -0.362, -2.039,-0.1527,-0.3407,     -2,-0.1411,-0.3393, -1.968,-0.1413,-0.3455, -1.944, -0.146,-0.3552,  -2.04,-0.1656,-0.3387, -2.003,-0.1549,-0.3429, -1.978,-0.1579, -0.353, -1.962,-0.1648,-0.3499, -2.044,-0.1876,-0.3408,  -2.02,-0.1804, -0.343, -2.001,-0.1816, -0.351, -1.984,-0.1872
2646,right,-0.4221, -2.076,-0.1991,-0.4306, -2.053,-0.1741,-0.4498, -2.024,-0.1552,-0.4559, -1.995,-0.1419,-0.4555, -1.976, -0.135,-0.3741, -2.039, -0.135,-0.3545, -2.009,-0.1262,-0.3488, -1.985,-0.1245,-0.3484, -1.963,-0.1256, -0.362, -2.039,-0.1527,-0.3407,     -2,-0.1411,-0.3393, -1.968,-0.1413,-0.3455, -1.944, -0.146,-0.3552,  -2.04,-0.1656,-0.3387, -2.003,-0.1549,-0.3429, -1.978,-0.1579, -0.353, -1.962,-0.1648,-0.3499, -2.044,-0.1876,-0.3408,  -2.02,-0.1804, -0.343, -2.001,-0.1816, -0.351, -1.984,-0.1872
2665,right, -0.425, -2.073,-0.2016,-0.4335,  -2.05,-0.1767,-0.4527,  -2.02,-0.1578,-0.4589, -1.991,-0.1444,-0.4585, -1.973,-0.1375, -0.377, -2.036,-0.1375,-0.3575, -2.006,-0.1287,-0.3517, -1.981, -0.127,-0.3514,  -1.96,-0.1281, -0.365, -2.036,-0.1552,-0.3437, -1.996,-0.1437,-0.3423, -1.965,-0.1439,-0.3486,  -1.94,-0.1485,-0.3581, -2.037,-0.1682,-0.3417,     -2,-0.1574,-0.3459, -1.974,-0.1604, -0.356, -1.958,-0.1674,-0.3528, -2.041,-0.1901,-0.3438, -2.016,-0.1829, -0.346, -1.998,-0.1841,-0.3539,  -1.98,-0.1897
2679,right,-0.4247, -2.073,-0.2013,-0.4332,  -2.05,-0.1763,-0.4524,  -2.02,-0.1574,-0.4586, -1.991,-0.1441,-0.4582, -1.973,-0.1372,-0.3767, -2.036,-0.1372,-0.3572, -2.005,-0.1284,-0.3515, -1.981,-0.1267,-0.3512,  -1.96,-0.1278,-0.3647, -2.036,-0.1549,-0.3434, -1.996,-0.1434, -0.342, -1.965,-0.1435,-0.3483,  -1.94,-0.1482,-0.3578, -2.036,-0.1678,-0.3414,     -2,-0.1571,-0.3456, -1.974,-0.1601,-0.3558, -1.958, -0.167,-0.3525,  -2.04,-0.1898,-0.3435, -2.016,-0.1826,-0.3457, -1.998,-0.1838,-0.3537,  -1.98,-0.1894
2698,right,-0.4211, -2.074,-0.1994,-0.4296, -2.051,-0.1744,-0.4489, -2.022,-0.1556,-0.4551, -1.993,-0.1422,-0.4548, -1.974,-0.1353,-0.3731, -2.037,-0.1353,-0.3537, -2.007,-0.1265, -0.348, -1.983,-0.1248,-0.3477, -1.961,-0.1259,-0.3611, -2.037, -0.153,-0.3399, -1.997,-0.1415,-0.3385, -1.966,-0.1416,-0.3449, -1.941,-0.1463,-0.3542, -2.038,-0.1659,-0.3379, -2.001,-0.1552,-0.3422, -1.975,-0.1582,-0.3523,  -1.96,-0.1651,-0.3489, -2.042,-0.1879,  -0.34, -2.018,-0.1807,-0.3422, -1.999,-0.1819,-0.3502, -1.982,-0.1875
2713,right,-0.4175, -2.075,-0.1974,-0.4261, -2.052,-0.1724,-0.4453, -2.022,-0.1536,-0.4516, -1.993,-0.1402,-0.4512, -1.974,-0.1333,-0.3696, -2.037,-0.1333,-0.3502, -2.007,-0.1245,-0.3445, -1.983,-0.1228,-0.3442, -1.961,-0.1239,-0.3576, -2.037, -0.151,-0.3364, -1.998,-0.1395, -0.335, -1.966,-0.1397,-0.3414, -1.941,-0.1443,-0.3507, -2.038,-0.1639,-0.3344, -2.001,-0.1532,-0.3386, -1.976,-0.1562,-0.3488,  -1.96,-0.1631,-0.3454, -2.042,-0.1859,-0.3364, -2.018,-0.1787,-0.3387, -1.999,-0.1799,-0.3467, -1.982,-0.1855
2730,right,-0.4175, -2.075,-0.1974,-0.4261, -2.052,-0.1724,-0.4453, -2.022,-0.1536,-0.4516, -1.993,-0.1402,-0.4512, -1.974,-0.1333,-0.3696, -2.037,-0.1333,-0.3502, -2.007,-0.1245,-0.3445, -1.983,-0.1228,-0.3442, -1.961,-0.1239,-0.3576, -2.037, -0.151,-0.3364, -1.998,-0.1395, -0.335, -1.966,-0.1397,-0.3414, -1.941,-0.1443,-0.3507, -2.038,-0.1639,-0.3344, -2.001,-0.1532,-0.3386, -1.976,-0.1562,-0.3488,  -1.96,-0.1631,-0.3454, -2.042,-0.1859,-0.3364, -2.018,-0.1787,-0.3387, -1.999,-0.1799,-0.3467, -1.982,-0.1855
2749,right,-0.4169, -2.075, -0.196,-0.4254, -2.052,-0.1711,-0.4447, -2.022,-0.1522,-0.4509, -1.993,-0.1389,-0.4506, -1.975, -0.132,-0.3689, -2.037, -0.132,-0.3495, -2.007,-0.1232,-0.3438, -1.983,-0.1216,-0.3435, -1.961,-0.1227,-0.3569, -2.037,-0.1498,-0.3357, -1.998,-0.1382,-0.3344, -1.967,-0.1384,-0.3407, -1.942,-0.1431,  -0.35, -2.038,-0.1627,-0.3337, -2.001, -0.152, -0.338, -1.976, -0.155,-0.3482,  -1.96,-0.1619,-0.3447, -2.042,-0.1846,-0.3358, -2.018,-0.1775, -0.338, -1.999,-0.1787,-0.3461, -1.982,-0.1843
